#model= fromtop
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
24876 0 0 0 0 37
24877 0 0 0 0 33
24878 0 0 0 0 33
24879 0 0 0 0 31
24880 0 0 0 0 36
24881 0 0 0 0 36
24882 0 0 0 0 35
24883 0 0 0 0 34
24884 0 0 0 0 34
24885 0 0 0 0 34
24886 0 0 0 0 33
24887 0 0 0 0 37
24888 0 0 0 0 36
24889 0 0 0 0 35
24890 0 0 0 0 28
24891 0 0 0 0 30
24892 0 0 0 0 36
24893 0 0 0 0 36
24894 0 0 0 0 29
24895 0 0 0 0 30
24896 0 0 0 0 33
24897 0 0 0 0 34
24898 0 0 0 0 35
24899 0 0 0 0 38
24900 0 0 0 0 32
24901 0 0 0 0 32
24902 0 0 0 0 36
24903 0 0 0 0 35
24904 0 0 0 0 34
24905 0 0 0 0 35
24906 0 0 0 0 35
24907 0 0 0 0 35
24908 0 0 0 0 34
24909 0 0 0 0 31
24910 0 0 0 0 34
24911 0 0 0 0 35
24912 0 0 0 0 33
24913 0 0 0 0 31
24914 0 0 0 0 33
24915 0 0 0 0 32
24916 0 0 0 0 35
24917 0 0 0 0 35
24918 0 0 0 0 33
24919 0 0 0 0 36
24920 0 0 0 0 37
24921 0 0 0 0 36
24922 0 0 0 0 33
24923 0 0 0 0 35
24924 0 0 0 0 31
24925 0 0 0 0 35
24926 0 0 0 0 35
24927 0 0 0 0 29
24928 0 0 0 0 29
24929 0 0 0 0 36
24930 0 0 0 0 35
24931 0 0 0 0 36
24932 0 0 0 0 35
24933 0 0 0 0 35
24934 0 0 0 0 32
24935 0 0 0 0 33
24936 0 0 0 0 33
24937 0 0 0 0 35
24938 0 0 0 0 34
24939 0 0 0 0 29
24940 0 0 0 0 34
24941 0 0 0 0 34
24942 0 0 0 0 33
24943 0 0 0 0 36
24944 0 0 0 0 34
24945 0 0 0 0 35
24946 0 0 0 0 38
24947 0 0 0 0 37
24948 0 0 0 0 33
24949 0 0 0 0 33
24950 0 0 0 0 34
24951 0 0 0 0 33
24952 0 0 0 0 35
24953 0 0 0 0 27
24954 0 0 0 0 32
24955 0 0 0 0 37
24956 0 0 0 0 35
24957 0 0 0 0 33
24958 0 0 0 0 33
24959 0 0 0 0 33
24960 0 0 0 0 32
24961 0 0 0 0 34
24962 0 0 0 0 36
24963 0 0 0 0 32
24964 0 0 0 0 37
24965 0 0 0 0 35
24966 0 0 0 0 35
24967 0 0 0 0 38
24968 0 0 0 0 32
24969 0 0 0 0 31
24970 0 0 0 0 34
24971 0 0 0 0 34
24972 0 0 0 0 32
24973 0 0 0 0 29
24974 0 0 0 0 34
24975 0 0 0 0 34
24976 0 0 0 0 32
24977 0 0 0 0 36
24978 0 0 0 0 35
24979 0 0 0 0 35
24980 0 0 0 0 35
24981 0 0 0 0 36
24982 0 0 0 0 31
24983 0 0 0 0 34
24984 0 0 0 0 36
24985 0 0 0 0 32
24986 0 0 0 0 35
24987 0 0 0 0 34
24988 0 0 0 0 35
24989 0 0 0 0 35
24990 0 0 0 0 32
24991 0 0 0 0 35
24992 0 0 0 0 30
24993 0 0 0 0 29
24994 0 0 0 0 32
24995 0 0 0 0 36
24996 0 0 0 0 39
24997 0 0 0 0 36
24998 0 0 0 0 35
24999 0 0 0 0 35
25000 0 0 0 0 36
25001 0 0 0 0 35
25002 0 0 0 0 35
25003 0 0 0 0 32
25004 0 0 0 0 31
25005 0 0 0 0 32
25006 0 0 0 0 33
25007 0 0 0 0 36
25008 0 0 0 0 34
25009 0 0 0 0 30
25010 0 0 0 0 33
25011 0 0 0 0 35
25012 0 0 0 0 37
25013 0 0 0 0 33
25014 0 0 0 0 35
25015 0 0 0 0 37
25016 0 0 0 0 35
25017 0 0 0 0 34
25018 0 0 0 0 33
25019 0 0 0 0 35
25020 0 0 0 0 35
25021 0 0 0 0 33
25022 0 0 0 0 35
25023 0 0 0 0 31
25024 0 0 0 0 30
25025 0 0 0 0 32
25026 0 0 0 0 31
25027 0 0 0 0 34
25028 0 0 0 0 34
25029 0 0 0 0 36
25030 0 0 0 0 32
25031 0 0 0 0 36
25032 0 0 0 0 39
25033 0 0 0 0 34
25034 0 0 0 0 33
25035 0 0 0 0 31
25036 0 0 0 0 31
25037 0 0 0 0 34
25038 0 0 0 0 31
25039 0 0 0 0 33
25040 0 0 0 0 34
25041 0 0 0 0 35
25042 0 0 0 0 39
25043 0 0 0 0 35
25044 0 0 0 0 36
25045 0 0 0 0 35
25046 0 0 0 0 35
25047 0 0 0 0 35
25048 0 0 0 0 31
25049 0 0 0 0 31
25050 0 0 0 0 31
25051 0 0 0 0 29
25052 0 0 0 0 33
25053 0 0 0 0 34
25054 0 0 0 0 34
25055 0 0 0 0 36
25056 0 0 0 0 35
25057 0 0 0 0 35
25058 0 0 0 0 32
25059 0 0 0 0 34
25060 0 0 0 0 35
25061 0 0 0 0 36
25062 0 0 0 0 34
25063 0 0 0 0 33
25064 0 0 0 0 34
25065 0 0 0 0 36
25066 0 0 0 0 34
25067 0 0 0 0 35
25068 0 0 0 0 31
25069 0 0 0 0 32
25070 0 0 0 0 35
25071 0 0 0 0 30
25072 0 0 0 0 31
25073 0 0 0 0 34
25074 0 0 0 0 33
25075 0 0 0 0 37
25076 0 0 0 0 35
25077 0 0 0 0 39
25078 0 0 0 0 33
25079 0 0 0 0 31
25080 0 0 0 0 37
25081 0 0 0 0 36
25082 0 0 0 0 37
25083 0 0 0 0 31
25084 0 0 0 0 31
25085 0 0 0 0 32
25086 0 0 0 0 33
25087 0 0 0 0 37
25088 0 0 0 0 33
25089 0 0 0 0 33
25090 0 0 0 0 30
25091 0 0 0 0 30
25092 0 0 0 0 38
25093 0 0 0 0 35
25094 0 0 0 0 36
25095 0 0 0 0 34
25096 0 0 0 0 32
25097 0 0 0 0 39
25098 0 0 0 0 32
25099 0 0 0 0 32
25100 0 0 0 0 32
25101 0 0 0 0 34
25102 0 0 0 0 29
25103 0 0 0 0 32
25104 0 0 0 0 34
25105 0 0 0 0 34
25106 0 0 0 0 32
25107 0 0 0 0 36
25108 0 0 0 0 35
25109 0 0 0 0 34
25110 0 0 0 0 37
25111 0 0 0 0 33
25112 0 0 0 0 32
25113 0 0 0 0 34
25114 0 0 0 0 34
25115 0 0 0 0 32
25116 0 0 0 0 34
25117 0 0 0 0 34
25118 0 0 0 0 33
25119 0 0 0 0 33
25120 0 0 0 0 34
25121 0 0 0 0 35
25122 0 0 0 0 33
25123 0 0 0 0 28
25124 0 0 0 0 36
25125 0 0 0 0 34
25126 0 0 0 0 32
25127 0 0 0 0 39
25128 0 0 0 0 36
25129 0 0 0 0 37
25130 0 0 0 0 37
25131 0 0 0 0 37
25132 0 0 0 0 30
25133 0 0 0 0 32
25134 0 0 0 0 33
25135 0 0 0 0 32
25136 0 0 0 0 29
25137 0 0 0 0 31
25138 0 0 0 0 30
25139 0 0 0 0 35
25140 0 0 0 0 38
25141 0 0 0 0 41
25142 0 0 0 0 32
25143 0 0 0 0 34
25144 0 0 0 0 34
25145 0 0 0 0 35
25146 0 0 0 0 37
25147 0 0 0 0 33
25148 0 0 0 0 33
25149 0 0 0 0 31
25150 0 0 0 0 33
25151 0 0 0 0 36
25152 0 0 0 0 35
25153 0 0 0 0 30
25154 0 0 0 0 32
25155 0 0 0 0 31
25156 0 0 0 0 37
25157 0 0 0 0 35
25158 0 0 0 0 35
25159 0 0 0 0 32
25160 0 0 0 0 33
25161 0 0 0 0 39
25162 0 0 0 0 34
25163 0 0 0 0 30
25164 0 0 0 0 35
25165 0 0 0 0 36
25166 0 0 0 0 32
25167 0 0 0 0 32
25168 0 0 0 0 35
25169 0 0 0 0 33
25170 0 0 0 0 31
25171 0 0 0 0 35
25172 0 0 0 0 30
25173 0 0 0 0 38
25174 0 0 0 0 36
25175 0 0 0 0 30
25176 0 0 0 0 35
25177 0 0 0 0 34
25178 0 0 0 0 32
25179 0 0 0 0 33
25180 0 0 0 0 38
25181 0 0 0 0 37
25182 0 0 0 0 33
25183 0 0 0 0 30
25184 0 0 0 0 35
25185 0 0 0 0 37
25186 0 0 0 0 32
25187 0 0 0 0 31
25188 0 0 0 0 33
25189 0 0 0 0 34
25190 0 0 0 0 32
25191 0 0 0 0 34
25192 0 0 0 0 37
25193 0 0 0 0 37
25194 0 0 0 0 38
25195 0 0 0 0 31
25196 0 0 0 0 33
25197 0 0 0 0 39
25198 0 0 0 0 34
25199 0 0 0 0 33
25200 0 0 0 0 35
25201 0 0 0 0 30
25202 0 0 0 0 31
25203 0 0 0 0 28
25204 0 0 0 0 39
25205 0 0 0 0 36
25206 0 0 0 0 32
25207 0 0 0 0 32
25208 0 0 0 0 34
25209 0 0 0 0 38
25210 0 0 0 0 34
25211 0 0 0 0 35
25212 0 0 0 0 36
25213 0 0 0 0 34
25214 0 0 0 0 37
25215 0 0 0 0 32
25216 0 0 0 0 31
25217 0 0 0 0 35
25218 0 0 0 0 34
25219 0 0 0 0 33
25220 0 0 0 0 32
25221 0 0 0 0 31
25222 0 0 0 0 30
25223 0 0 0 0 35
25224 0 0 0 0 38
25225 0 0 0 0 29
25226 0 0 0 0 32
25227 0 0 0 0 33
25228 0 0 0 0 37
25229 0 0 0 0 38
25230 0 0 0 0 33
25231 0 0 0 0 31
25232 0 0 0 0 34
25233 0 0 0 0 35
25234 0 0 0 0 39
25235 0 0 0 0 32
25236 0 0 0 0 31
25237 0 0 0 0 33
25238 0 0 0 0 39
25239 0 0 0 0 38
25240 0 0 0 0 31
25241 0 0 0 0 33
25242 0 0 0 0 31
25243 0 0 0 0 34
25244 0 0 0 0 33
25245 0 0 0 0 34
25246 0 0 0 0 31
25247 0 0 0 0 32
25248 0 0 0 0 35
25249 0 0 0 0 33
25250 0 0 0 0 36
25251 0 0 0 0 38
25252 0 0 0 0 32
25253 0 0 0 0 31
25254 0 0 0 0 36
25255 0 0 0 0 34
25256 0 0 0 0 34
25257 0 0 0 0 35
25258 0 0 0 0 31
25259 0 0 0 0 30
25260 0 0 0 0 36
25261 0 0 0 0 34
25262 0 0 0 0 30
25263 0 0 0 0 34
25264 0 0 0 0 33
25265 0 0 0 0 35
25266 0 0 0 0 35
25267 0 0 0 0 36
25268 0 0 0 0 30
25269 0 0 0 0 33
25270 0 0 0 0 35
25271 0 0 0 0 34
25272 0 0 0 0 37
25273 0 0 0 0 33
25274 0 0 0 0 35
25275 0 0 0 0 36
25276 0 0 0 0 38
25277 0 0 0 0 35
25278 0 0 0 0 29
25279 0 0 0 0 30
25280 0 0 0 0 35
25281 0 0 0 0 33
25282 0 0 0 0 33
25283 0 0 0 0 31
25284 0 0 0 0 37
25285 0 0 0 0 33
25286 0 0 0 0 31
25287 0 0 0 0 36
25288 0 0 0 0 35
25289 0 0 0 0 38
25290 0 0 0 0 32
25291 0 0 0 0 33
25292 0 0 0 0 35
25293 0 0 0 0 36
25294 0 0 0 0 38
25295 0 0 0 0 33
25296 0 0 0 0 30
25297 0 0 0 0 31
25298 0 0 0 0 31
25299 0 0 0 0 36
25300 0 0 0 0 29
25301 0 0 0 0 32
25302 0 0 0 0 30
25303 0 0 0 0 32
25304 0 0 0 0 39
25305 0 0 0 0 37
25306 0 0 0 0 38
25307 0 0 0 0 33
25308 0 0 0 0 33
25309 0 0 0 0 34
25310 0 0 0 0 36
25311 0 0 0 0 38
25312 0 0 0 0 32
25313 0 0 0 0 31
25314 0 0 0 0 34
25315 0 0 0 0 34
25316 0 0 0 0 34
25317 0 0 0 0 30
25318 0 0 0 0 34
25319 0 0 0 0 33
25320 0 0 0 0 32
25321 0 0 0 0 33
25322 0 0 0 0 32
25323 0 0 0 0 37
25324 0 0 0 0 35
25325 0 0 0 0 34
25326 0 0 0 0 37
25327 0 0 0 0 35
25328 0 0 0 0 33
25329 0 0 0 0 33
25330 0 0 0 0 36
25331 0 0 0 0 35
25332 0 0 0 0 32
25333 0 0 0 0 29
25334 0 0 0 0 36
25335 0 0 0 0 35
25336 0 0 0 0 32
25337 0 0 0 0 32
25338 0 0 0 0 29
25339 0 0 0 0 32
25340 0 0 0 0 37
25341 0 0 0 0 35
25342 0 0 0 0 32
25343 0 0 0 0 36
25344 0 0 0 0 37
25345 0 0 0 0 34
25346 0 0 0 0 32
25347 0 0 0 0 35
25348 0 0 0 0 33
25349 0 0 0 0 34
25350 0 0 0 0 33
25351 0 0 0 0 28
25352 0 0 0 0 36
25353 0 0 0 0 38
25354 0 0 0 0 36
25355 0 0 0 0 32
25356 0 0 0 0 33
25357 0 0 0 0 36
25358 0 0 0 0 35
25359 0 0 0 0 35
25360 0 0 0 0 31
25361 0 0 0 0 31
25362 0 0 0 0 35
25363 0 0 0 0 31
25364 0 0 0 0 35
25365 0 0 0 0 32
25366 0 0 0 0 35
25367 0 0 0 0 36
25368 0 0 0 0 34
25369 0 0 0 0 36
25370 0 0 0 0 33
25371 0 0 0 0 39
25372 0 0 0 0 35
25373 0 0 0 0 31
25374 0 0 0 0 35
25375 0 0 0 0 34
25376 0 0 0 0 31
25377 0 0 0 0 33
25378 0 0 0 0 27
25379 0 0 0 0 34
25380 0 0 0 0 34
25381 0 0 0 0 36
25382 0 0 0 0 34
25383 0 0 0 0 32
25384 0 0 0 0 40
25385 0 0 0 0 37
25386 0 0 0 0 37
25387 0 0 0 0 31
25388 0 0 0 0 31
25389 0 0 0 0 36
25390 0 0 0 0 36
25391 0 0 0 0 33
25392 0 0 0 0 32
25393 0 0 0 0 32
25394 0 0 0 0 34
25395 0 0 0 0 30
25396 0 0 0 0 33
25397 0 0 0 0 35
25398 0 0 0 0 33
25399 0 0 0 0 35
25400 0 0 0 0 35
25401 0 0 0 0 38
25402 0 0 0 0 33
25403 0 0 0 0 36
25404 0 0 0 0 37
25405 0 0 0 0 36
25406 0 0 0 0 35
25407 0 0 0 0 34
25408 0 0 0 0 32
25409 0 0 0 0 33
25410 0 0 0 0 33
25411 0 0 0 0 31
25412 0 0 0 0 33
25413 0 0 0 0 37
25414 0 0 0 0 30
25415 0 0 0 0 33
25416 0 0 0 0 36
25417 0 0 0 0 33
25418 0 0 0 0 31
25419 0 0 0 0 36
25420 0 0 0 0 39
25421 0 0 0 0 33
25422 0 0 0 0 33
25423 0 0 0 0 33
25424 0 0 0 0 37
25425 0 0 0 0 37
25426 0 0 0 0 33
25427 0 0 0 0 28
25428 0 0 0 0 33
25429 0 0 0 0 31
25430 0 0 0 0 34
25431 0 0 0 0 37
25432 0 0 0 0 30
25433 0 0 0 0 35
25434 0 0 0 0 34
25435 0 0 0 0 33
25436 0 0 0 0 35
25437 0 0 0 0 36
25438 0 0 0 0 30
25439 0 0 0 0 36
25440 0 0 0 0 39
25441 0 0 0 0 34
25442 0 0 0 0 33
25443 0 0 0 0 34
25444 0 0 0 0 32
25445 0 0 0 0 34
25446 0 0 0 0 33
25447 0 0 0 0 30
25448 0 0 0 0 34
25449 0 0 0 0 33
25450 0 0 0 0 33
25451 0 0 0 0 38
25452 0 0 0 0 35
25453 0 0 0 0 35
25454 0 0 0 0 38
25455 0 0 0 0 35
25456 0 0 0 0 34
25457 0 0 0 0 36
25458 0 0 0 0 28
25459 0 0 0 0 32
25460 0 0 0 0 32
25461 0 0 0 0 33
25462 0 0 0 0 30
25463 0 0 0 0 28
25464 0 0 0 0 37
25465 0 0 0 0 39
25466 0 0 0 0 37
25467 0 0 0 0 34
25468 0 0 0 0 37
25469 0 0 0 0 37
25470 0 0 0 0 34
25471 0 0 0 0 36
25472 0 0 0 0 34
25473 0 0 0 0 29
25474 0 0 0 0 30
25475 0 0 0 0 32
25476 0 0 0 0 35
25477 0 0 0 0 36
25478 0 0 0 0 33
25479 0 0 0 0 31
25480 0 0 0 0 32
25481 0 0 0 0 37
25482 0 0 0 0 30
25483 0 0 0 0 31
25484 0 0 0 0 33
25485 0 0 0 0 35
25486 0 0 0 0 35
25487 0 0 0 0 38
25488 0 0 0 0 39
25489 0 0 0 0 34
25490 0 0 0 0 36
25491 0 0 0 0 35
25492 0 0 0 0 30
25493 0 0 0 0 30
25494 0 0 0 0 28
25495 0 0 0 0 33
25496 0 0 0 0 33
25497 0 0 0 0 31
25498 0 0 0 0 36
25499 0 0 0 0 36
25500 0 0 0 0 39
25501 0 0 0 0 35
25502 0 0 0 0 30
25503 0 0 0 0 30
25504 0 0 0 0 33
25505 0 0 0 0 38
25506 0 0 0 0 37
25507 0 0 0 0 31
25508 0 0 0 0 33
25509 0 0 0 0 34
25510 0 0 0 0 37
25511 0 0 0 0 34
25512 0 0 0 0 32
25513 0 0 0 0 29
25514 0 0 0 0 28
25515 0 0 0 0 33
25516 0 0 0 0 38
25517 0 0 0 0 35
25518 0 0 0 0 31
25519 0 0 0 0 32
25520 0 0 0 0 37
25521 0 0 0 0 41
25522 0 0 0 0 40
25523 0 0 0 0 30
25524 0 0 0 0 31
25525 0 0 0 0 33
25526 0 0 0 0 35
25527 0 0 0 0 35
25528 0 0 0 0 30
25529 0 0 0 0 32
25530 0 0 0 0 31
25531 0 0 0 0 35
25532 0 0 0 0 38
25533 0 0 0 0 34
25534 0 0 0 0 30
25535 0 0 0 0 34
25536 0 0 0 0 38
25537 0 0 0 0 36
25538 0 0 0 0 31
25539 0 0 0 0 37
25540 0 0 0 0 32
25541 0 0 0 0 37
25542 0 0 0 0 36
25543 0 0 0 0 29
25544 0 0 0 0 32
25545 0 0 0 0 34
25546 0 0 0 0 34
25547 0 0 0 0 34
25548 0 0 0 0 30
25549 0 0 0 0 32
25550 0 0 0 0 35
25551 0 0 0 0 35
25552 0 0 0 0 35
25553 0 0 0 0 34
25554 0 0 0 0 38
25555 0 0 0 0 31
25556 0 0 0 0 35
25557 0 0 0 0 34
25558 0 0 0 0 30
25559 0 0 0 0 34
25560 0 0 0 0 32
25561 0 0 0 0 33
25562 0 0 0 0 33
25563 0 0 0 0 35
25564 0 0 0 0 34
25565 0 0 0 0 33
25566 0 0 0 0 36
25567 0 0 0 0 34
25568 0 0 0 0 31
25569 0 0 0 0 33
25570 0 0 0 0 36
25571 0 0 0 0 35
25572 0 0 0 0 34
25573 0 0 0 0 36
25574 0 0 0 0 35
25575 0 0 0 0 34
25576 0 0 0 0 35
25577 0 0 0 0 34
25578 0 0 0 0 31
25579 0 0 0 0 31
25580 0 0 0 0 32
25581 0 0 0 0 32
25582 0 0 0 0 35
25583 0 0 0 0 36
25584 0 0 0 0 34
25585 0 0 0 0 35
25586 0 0 0 0 39
25587 0 0 0 0 37
25588 0 0 0 0 31
25589 0 0 0 0 30
25590 0 0 0 0 34
25591 0 0 0 0 36
25592 0 0 0 0 36
25593 0 0 0 0 29
25594 0 0 0 0 32
25595 0 0 0 0 33
25596 0 0 0 0 36
25597 0 0 0 0 33
25598 0 0 0 0 28
25599 0 0 0 0 32
25600 0 0 0 0 35
25601 0 0 0 0 38
25602 0 0 0 0 39
25603 0 0 0 0 33
25604 0 0 0 0 35
25605 0 0 0 0 35
25606 0 0 0 0 36
25607 0 0 0 0 36
25608 0 0 0 0 33
25609 0 0 0 0 31
25610 0 0 0 0 32
25611 0 0 0 0 35
25612 0 0 0 0 31
25613 0 0 0 0 32
25614 0 0 0 0 34
25615 0 0 0 0 33
25616 0 0 0 0 33
25617 0 0 0 0 33
25618 0 0 0 0 32
25619 0 0 0 0 35
25620 0 0 0 0 37
25621 0 0 0 0 37
25622 0 0 0 0 29
25623 0 0 0 0 31
25624 0 0 0 0 37
25625 0 0 0 0 37
25626 0 0 0 0 36
25627 0 0 0 0 30
25628 0 0 0 0 30
25629 0 0 0 0 34
25630 0 0 0 0 35
25631 0 0 0 0 37
25632 0 0 0 0 33
25633 0 0 0 0 29
25634 0 0 0 0 31
25635 0 0 0 0 36
25636 0 0 0 0 41
25637 0 0 0 0 33
25638 0 0 0 0 32
25639 0 0 0 0 34
25640 0 0 0 0 39
25641 0 0 0 0 40
25642 0 0 0 0 32
25643 0 0 0 0 33
25644 0 0 0 0 31
25645 0 0 0 0 34
25646 0 0 0 0 33
25647 0 0 0 0 31
25648 0 0 0 0 34
25649 0 0 0 0 35
25650 0 0 0 0 33
25651 0 0 0 0 35
25652 0 0 0 0 34
25653 0 0 0 0 34
25654 0 0 0 0 30
25655 0 0 0 0 31
25656 0 0 0 0 38
25657 0 0 0 0 37
25658 0 0 0 0 37
25659 0 0 0 0 31
25660 0 0 0 0 33
25661 0 0 0 0 33
25662 0 0 0 0 38
25663 0 0 0 0 34
25664 0 0 0 0 31
25665 0 0 0 0 31
25666 0 0 0 0 34
25667 0 0 0 0 37
25668 0 0 0 0 36
25669 0 0 0 0 33
25670 0 0 0 0 33
25671 0 0 0 0 31
25672 0 0 0 0 30
25673 0 0 0 0 34
25674 0 0 0 0 34
25675 0 0 0 0 33
25676 0 0 0 0 36
25677 0 0 0 0 32
25678 0 0 0 0 31
25679 0 0 0 0 39
25680 0 0 0 0 39
25681 0 0 0 0 34
25682 0 0 0 0 32
25683 0 0 0 0 35
25684 0 0 0 0 32
25685 0 0 0 0 34
25686 0 0 0 0 36
25687 0 0 0 0 32
25688 0 0 0 0 34
25689 0 0 0 0 30
25690 0 0 0 0 30
25691 0 0 0 0 34
25692 0 0 0 0 35
25693 0 0 0 0 33
25694 0 0 0 0 34
25695 0 0 0 0 34
25696 0 0 0 0 37
25697 0 0 0 0 35
25698 0 0 0 0 35
25699 0 0 0 0 36
25700 0 0 0 0 34
25701 0 0 0 0 32
25702 0 0 0 0 31
25703 0 0 0 0 32
25704 0 0 0 0 32
25705 0 0 0 0 35
25706 0 0 0 0 37
25707 0 0 0 0 31
25708 0 0 0 0 31
25709 0 0 0 0 34
25710 0 0 0 0 35
25711 0 0 0 0 35
25712 0 0 0 0 33
25713 0 0 0 0 31
25714 0 0 0 0 33
25715 0 0 0 0 33
25716 0 0 0 0 39
25717 0 0 0 0 35
25718 0 0 0 0 35
25719 0 0 0 0 35
25720 0 0 0 0 31
25721 0 0 0 0 37
25722 0 0 0 0 34
25723 0 0 0 0 32
25724 0 0 0 0 30
25725 0 0 0 0 33
25726 0 0 0 0 37
25727 0 0 0 0 35
25728 0 0 0 0 30
25729 0 0 0 0 34
25730 0 0 0 0 34
25731 0 0 0 0 38
25732 0 0 0 0 31
25733 0 0 0 0 34
25734 0 0 0 0 35
25735 0 0 0 0 35
25736 0 0 0 0 36
25737 0 0 0 0 32
25738 0 0 0 0 31
25739 0 0 0 0 33
25740 0 0 0 0 33
25741 0 0 0 0 30
25742 0 0 0 0 35
25743 0 0 0 0 30
25744 0 0 0 0 32
25745 0 0 0 0 38
25746 0 0 0 0 37
25747 0 0 0 0 33
25748 0 0 0 0 35
25749 0 0 0 0 31
25750 0 0 0 0 39
25751 0 0 0 0 38
25752 0 0 0 0 30
25753 0 0 0 0 33
25754 0 0 0 0 34
25755 0 0 0 0 32
25756 0 0 0 0 31
25757 0 0 0 0 35
25758 0 0 0 0 31
25759 0 0 0 0 34
25760 0 0 0 0 35
25761 0 0 0 0 32
25762 0 0 0 0 39
25763 0 0 0 0 38
25764 0 0 0 0 32
25765 0 0 0 0 33
25766 0 0 0 0 38
25767 0 0 0 0 33
25768 0 0 0 0 34
25769 0 0 0 0 30
25770 0 0 0 0 30
25771 0 0 0 0 34
25772 0 0 0 0 38
25773 0 0 0 0 34
25774 0 0 0 0 31
25775 0 0 0 0 34
25776 0 0 0 0 38
25777 0 0 0 0 37
25778 0 0 0 0 35
25779 0 0 0 0 34
25780 0 0 0 0 32
25781 0 0 0 0 33
25782 0 0 0 0 32
25783 0 0 0 0 33
25784 0 0 0 0 31
25785 0 0 0 0 29
25786 0 0 0 0 32
25787 0 0 0 0 36
25788 0 0 0 0 37
25789 0 0 0 0 33
25790 0 0 0 0 32
25791 0 0 0 0 31
25792 0 0 0 0 38
25793 0 0 0 0 36
25794 0 0 0 0 38
25795 0 0 0 0 34
25796 0 0 0 0 37
25797 0 0 0 0 35
25798 0 0 0 0 34
25799 0 0 0 0 35
25800 0 0 0 0 33
25801 0 0 0 0 29
25802 0 0 0 0 31
25803 0 0 0 0 36
25804 0 0 0 0 33
25805 0 0 0 0 35
25806 0 0 0 0 35
25807 0 0 0 0 34
25808 0 0 0 0 32
25809 0 0 0 0 36
25810 0 0 0 0 29
25811 0 0 0 0 35
25812 0 0 0 0 38
25813 0 0 0 0 35
25814 0 0 0 0 32
25815 0 0 0 0 34
25816 0 0 0 0 36
25817 0 0 0 0 33
25818 0 0 0 0 34
25819 0 0 0 0 32
25820 0 0 0 0 33
25821 0 0 0 0 32
25822 0 0 0 0 32
25823 0 0 0 0 34
25824 0 0 0 0 36
25825 0 0 0 0 35
25826 0 0 0 0 36
25827 0 0 0 0 32
25828 0 0 0 0 33
25829 0 0 0 0 38
25830 0 0 0 0 35
25831 0 0 0 0 35
25832 0 0 0 0 34
25833 0 0 0 0 31
25834 0 0 0 0 31
25835 0 0 0 0 33
25836 0 0 0 0 36
25837 0 0 0 0 34
25838 0 0 0 0 32
25839 0 0 0 0 29
25840 0 0 0 0 34
25841 0 0 0 0 37
25842 0 0 0 0 39
25843 0 0 0 0 34
25844 0 0 0 0 33
25845 0 0 0 0 34
25846 0 0 0 0 38
25847 0 0 0 0 37
25848 0 0 0 0 31
25849 0 0 0 0 31
25850 0 0 0 0 31
25851 0 0 0 0 37
25852 0 0 0 0 35
25853 0 0 0 0 32
25854 0 0 0 0 28
25855 0 0 0 0 34
25856 0 0 0 0 38
25857 0 0 0 0 33
25858 0 0 0 0 32
25859 0 0 0 0 37
25860 0 0 0 0 33
25861 0 0 0 0 37
25862 0 0 0 0 37
25863 0 0 0 0 32
25864 0 0 0 0 35
25865 0 0 0 0 34
25866 0 0 0 0 36
25867 0 0 0 0 31
25868 0 0 0 0 31
25869 0 0 0 0 33
25870 0 0 0 0 33
25871 0 0 0 0 36
25872 0 0 0 0 30
25873 0 0 0 0 29
25874 0 0 0 0 37
25875 0 0 0 0 33
25876 0 0 0 0 37
25877 0 0 0 0 36
25878 0 0 0 0 35
25879 0 0 0 0 39
25880 0 0 0 0 33
25881 0 0 0 0 33
25882 0 0 0 0 31
25883 0 0 0 0 36
25884 0 0 0 0 32
25885 0 0 0 0 30
25886 0 0 0 0 37
25887 0 0 0 0 30
25888 0 0 0 0 31
25889 0 0 0 0 35
25890 0 0 0 0 33
25891 0 0 0 0 37
25892 0 0 0 0 35
25893 0 0 0 0 33
25894 0 0 0 0 32
25895 0 0 0 0 33
25896 0 0 0 0 37
25897 0 0 0 0 34
25898 0 0 0 0 36
25899 0 0 0 0 32
25900 0 0 0 0 30
25901 0 0 0 0 37
25902 0 0 0 0 35
25903 0 0 0 0 35
25904 0 0 0 0 31
25905 0 0 0 0 29
25906 0 0 0 0 35
25907 0 0 0 0 32
25908 0 0 0 0 37
25909 0 0 0 0 34
25910 0 0 0 0 33
25911 0 0 0 0 38
25912 0 0 0 0 37
25913 0 0 0 0 33
25914 0 0 0 0 31
25915 0 0 0 0 37
25916 0 0 0 0 33
25917 0 0 0 0 32
25918 0 0 0 0 35
25919 0 0 0 0 30
25920 0 0 0 0 32
25921 0 0 0 0 38
25922 0 0 0 0 34
25923 0 0 0 0 33
25924 0 0 0 0 31
25925 0 0 0 0 34
25926 0 0 0 0 35
25927 0 0 0 0 33
25928 0 0 0 0 37
25929 0 0 0 0 31
25930 0 0 0 0 32
25931 0 0 0 0 36
25932 0 0 0 0 37
25933 0 0 0 0 32
25934 0 0 0 0 31
25935 0 0 0 0 30
25936 0 0 0 0 37
25937 0 0 0 0 35
25938 0 0 0 0 33
25939 0 0 0 0 32
25940 0 0 0 0 35
25941 0 0 0 0 35
25942 0 0 0 0 37
25943 0 0 0 0 36
25944 0 0 0 0 31
25945 0 0 0 0 35
25946 0 0 0 0 29
25947 0 0 0 0 32
