#model= geometric
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
1822 0 0 0 0 257
1823 0 0 0 0 259
1824 0 0 0 0 261
1825 0 0 0 0 253
1826 0 0 0 0 256
1827 0 0 0 0 256
1828 0 0 0 0 257
1829 0 0 0 0 258
1830 0 0 0 0 257
1831 0 0 0 0 247
1832 0 0 0 0 257
1833 0 0 0 0 262
1834 0 0 0 0 257
1835 0 0 0 0 259
1836 0 0 0 0 248
1837 0 0 0 0 256
1838 0 0 0 0 257
1839 0 0 0 0 263
1840 0 0 0 0 260
1841 0 0 0 0 247
1842 0 0 0 0 254
1843 0 0 0 0 259
1844 0 0 0 0 257
1845 0 0 0 0 257
1846 0 0 0 0 250
1847 0 0 0 0 262
1848 0 0 0 0 256
1849 0 0 0 0 257
1850 0 0 0 0 255
1851 0 0 0 0 254
1852 0 0 0 0 254
1853 0 0 0 0 262
1854 0 0 0 0 262
1855 0 0 0 0 253
1856 0 0 0 0 246
1857 0 0 0 0 260
1858 0 0 0 0 257
1859 0 0 0 0 255
1860 0 0 0 0 262
1861 0 0 0 0 253
1862 0 0 0 0 255
1863 0 0 0 0 254
1864 0 0 0 0 258
1865 0 0 0 0 259
1866 0 0 0 0 259
1867 0 0 0 0 251
1868 0 0 0 0 259
1869 0 0 0 0 258
1870 0 0 0 0 258
1871 0 0 0 0 254
1872 0 0 0 0 254
1873 0 0 0 0 260
1874 0 0 0 0 255
1875 0 0 0 0 259
1876 0 0 0 0 255
1877 0 0 0 0 253
1878 0 0 0 0 256
1879 0 0 0 0 258
1880 0 0 0 0 261
1881 0 0 0 0 259
1882 0 0 0 0 249
1883 0 0 0 0 257
1884 0 0 0 0 257
1885 0 0 0 0 261
1886 0 0 0 0 261
1887 0 0 0 0 250
1888 0 0 0 0 256
1889 0 0 0 0 256
1890 0 0 0 0 256
1891 0 0 0 0 261
1892 0 0 0 0 249
1893 0 0 0 0 261
1894 0 0 0 0 253
1895 0 0 0 0 259
1896 0 0 0 0 261
1897 0 0 0 0 246
1898 0 0 0 0 263
1899 0 0 0 0 251
1900 0 0 0 0 262
1901 0 0 0 0 260
1902 0 0 0 0 248
1903 0 0 0 0 256
1904 0 0 0 0 256
1905 0 0 0 0 252
1906 0 0 0 0 269
1907 0 0 0 0 250
1908 0 0 0 0 256
1909 0 0 0 0 253
1910 0 0 0 0 256
1911 0 0 0 0 267
1912 0 0 0 0 245
1913 0 0 0 0 260
1914 0 0 0 0 258
1915 0 0 0 0 252
1916 0 0 0 0 267
1917 0 0 0 0 245
1918 0 0 0 0 252
1919 0 0 0 0 258
1920 0 0 0 0 260
1921 0 0 0 0 267
1922 0 0 0 0 246
1923 0 0 0 0 249
1924 0 0 0 0 257
1925 0 0 0 0 261
1926 0 0 0 0 271
1927 0 0 0 0 239
1928 0 0 0 0 260
1929 0 0 0 0 257
1930 0 0 0 0 258
1931 0 0 0 0 264
1932 0 0 0 0 243
1933 0 0 0 0 257
1934 0 0 0 0 258
1935 0 0 0 0 263
1936 0 0 0 0 258
1937 0 0 0 0 253
1938 0 0 0 0 249
1939 0 0 0 0 255
1940 0 0 0 0 268
1941 0 0 0 0 264
1942 0 0 0 0 242
1943 0 0 0 0 255
1944 0 0 0 0 257
1945 0 0 0 0 265
1946 0 0 0 0 262
1947 0 0 0 0 244
1948 0 0 0 0 253
1949 0 0 0 0 259
1950 0 0 0 0 268
1951 0 0 0 0 256
1952 0 0 0 0 247
1953 0 0 0 0 256
1954 0 0 0 0 256
1955 0 0 0 0 268
1956 0 0 0 0 256
1957 0 0 0 0 248
1958 0 0 0 0 249
1959 0 0 0 0 262
1960 0 0 0 0 265
1961 0 0 0 0 255
1962 0 0 0 0 253
1963 0 0 0 0 245
1964 0 0 0 0 260
1965 0 0 0 0 263
1966 0 0 0 0 261
1967 0 0 0 0 248
1968 0 0 0 0 254
1969 0 0 0 0 255
1970 0 0 0 0 267
1971 0 0 0 0 256
1972 0 0 0 0 248
1973 0 0 0 0 256
1974 0 0 0 0 262
1975 0 0 0 0 257
1976 0 0 0 0 259
1977 0 0 0 0 246
1978 0 0 0 0 247
1979 0 0 0 0 270
1980 0 0 0 0 261
1981 0 0 0 0 253
1982 0 0 0 0 251
1983 0 0 0 0 250
1984 0 0 0 0 261
1985 0 0 0 0 266
1986 0 0 0 0 253
1987 0 0 0 0 252
1988 0 0 0 0 252
1989 0 0 0 0 263
1990 0 0 0 0 261
1991 0 0 0 0 256
1992 0 0 0 0 244
1993 0 0 0 0 251
1994 0 0 0 0 274
1995 0 0 0 0 260
1996 0 0 0 0 252
1997 0 0 0 0 246
1998 0 0 0 0 251
1999 0 0 0 0 271
2000 0 0 0 0 264
2001 0 0 0 0 252
2002 0 0 0 0 249
2003 0 0 0 0 248
2004 0 0 0 0 269
2005 0 0 0 0 264
2006 0 0 0 0 248
2007 0 0 0 0 247
2008 0 0 0 0 258
2009 0 0 0 0 267
2010 0 0 0 0 264
2011 0 0 0 0 246
2012 0 0 0 0 249
2013 0 0 0 0 257
2014 0 0 0 0 269
2015 0 0 0 0 258
2016 0 0 0 0 254
2017 0 0 0 0 249
2018 0 0 0 0 251
2019 0 0 0 0 270
2020 0 0 0 0 259
2021 0 0 0 0 249
2022 0 0 0 0 251
2023 0 0 0 0 256
2024 0 0 0 0 258
2025 0 0 0 0 266
2026 0 0 0 0 253
2027 0 0 0 0 249
2028 0 0 0 0 252
2029 0 0 0 0 266
2030 0 0 0 0 261
2031 0 0 0 0 253
2032 0 0 0 0 247
2033 0 0 0 0 258
2034 0 0 0 0 263
2035 0 0 0 0 264
2036 0 0 0 0 247
2037 0 0 0 0 249
2038 0 0 0 0 253
2039 0 0 0 0 267
2040 0 0 0 0 261
2041 0 0 0 0 249
2042 0 0 0 0 254
2043 0 0 0 0 251
2044 0 0 0 0 264
2045 0 0 0 0 264
2046 0 0 0 0 247
2047 0 0 0 0 254
2048 0 0 0 0 256
2049 0 0 0 0 265
2050 0 0 0 0 257
2051 0 0 0 0 247
2052 0 0 0 0 254
2053 0 0 0 0 256
2054 0 0 0 0 266
2055 0 0 0 0 259
2056 0 0 0 0 250
2057 0 0 0 0 251
2058 0 0 0 0 253
2059 0 0 0 0 271
2060 0 0 0 0 256
2061 0 0 0 0 255
2062 0 0 0 0 251
2063 0 0 0 0 253
2064 0 0 0 0 265
2065 0 0 0 0 259
2066 0 0 0 0 249
2067 0 0 0 0 252
2068 0 0 0 0 261
2069 0 0 0 0 264
2070 0 0 0 0 253
2071 0 0 0 0 254
2072 0 0 0 0 251
2073 0 0 0 0 259
2074 0 0 0 0 265
2075 0 0 0 0 260
2076 0 0 0 0 248
2077 0 0 0 0 259
2078 0 0 0 0 251
2079 0 0 0 0 263
2080 0 0 0 0 254
2081 0 0 0 0 256
2082 0 0 0 0 256
2083 0 0 0 0 256
2084 0 0 0 0 258
2085 0 0 0 0 256
2086 0 0 0 0 257
2087 0 0 0 0 251
2088 0 0 0 0 259
2089 0 0 0 0 259
2090 0 0 0 0 259
2091 0 0 0 0 252
2092 0 0 0 0 252
2093 0 0 0 0 261
2094 0 0 0 0 257
2095 0 0 0 0 257
2096 0 0 0 0 254
2097 0 0 0 0 255
2098 0 0 0 0 256
2099 0 0 0 0 256
2100 0 0 0 0 257
2101 0 0 0 0 259
2102 0 0 0 0 249
2103 0 0 0 0 262
2104 0 0 0 0 254
2105 0 0 0 0 258
2106 0 0 0 0 257
2107 0 0 0 0 253
2108 0 0 0 0 260
2109 0 0 0 0 256
2110 0 0 0 0 249
2111 0 0 0 0 261
2112 0 0 0 0 255
2113 0 0 0 0 260
2114 0 0 0 0 252
2115 0 0 0 0 258
2116 0 0 0 0 257
2117 0 0 0 0 251
2118 0 0 0 0 263
2119 0 0 0 0 252
2120 0 0 0 0 260
2121 0 0 0 0 262
2122 0 0 0 0 250
2123 0 0 0 0 257
2124 0 0 0 0 254
2125 0 0 0 0 252
2126 0 0 0 0 269
2127 0 0 0 0 248
2128 0 0 0 0 262
2129 0 0 0 0 253
2130 0 0 0 0 252
2131 0 0 0 0 261
2132 0 0 0 0 257
2133 0 0 0 0 257
2134 0 0 0 0 254
2135 0 0 0 0 262
2136 0 0 0 0 258
2137 0 0 0 0 251
2138 0 0 0 0 258
2139 0 0 0 0 252
2140 0 0 0 0 256
2141 0 0 0 0 266
2142 0 0 0 0 254
2143 0 0 0 0 257
2144 0 0 0 0 249
2145 0 0 0 0 257
2146 0 0 0 0 263
2147 0 0 0 0 255
2148 0 0 0 0 258
2149 0 0 0 0 250
2150 0 0 0 0 261
2151 0 0 0 0 255
2152 0 0 0 0 259
2153 0 0 0 0 252
2154 0 0 0 0 256
2155 0 0 0 0 254
2156 0 0 0 0 263
2157 0 0 0 0 257
2158 0 0 0 0 251
2159 0 0 0 0 256
2160 0 0 0 0 254
2161 0 0 0 0 261
2162 0 0 0 0 261
2163 0 0 0 0 247
2164 0 0 0 0 253
2165 0 0 0 0 264
2166 0 0 0 0 257
2167 0 0 0 0 261
2168 0 0 0 0 248
2169 0 0 0 0 251
2170 0 0 0 0 258
2171 0 0 0 0 260
2172 0 0 0 0 264
2173 0 0 0 0 245
2174 0 0 0 0 254
2175 0 0 0 0 264
2176 0 0 0 0 252
2177 0 0 0 0 264
2178 0 0 0 0 247
2179 0 0 0 0 254
2180 0 0 0 0 261
2181 0 0 0 0 266
2182 0 0 0 0 255
2183 0 0 0 0 247
2184 0 0 0 0 250
2185 0 0 0 0 258
2186 0 0 0 0 268
2187 0 0 0 0 261
2188 0 0 0 0 245
2189 0 0 0 0 255
2190 0 0 0 0 256
2191 0 0 0 0 261
2192 0 0 0 0 262
2193 0 0 0 0 252
2194 0 0 0 0 246
2195 0 0 0 0 267
2196 0 0 0 0 262
2197 0 0 0 0 259
2198 0 0 0 0 246
2199 0 0 0 0 246
2200 0 0 0 0 264
2201 0 0 0 0 268
2202 0 0 0 0 258
2203 0 0 0 0 248
2204 0 0 0 0 252
2205 0 0 0 0 255
2206 0 0 0 0 270
2207 0 0 0 0 255
2208 0 0 0 0 253
2209 0 0 0 0 247
2210 0 0 0 0 266
2211 0 0 0 0 259
2212 0 0 0 0 257
2213 0 0 0 0 252
2214 0 0 0 0 243
2215 0 0 0 0 263
2216 0 0 0 0 270
2217 0 0 0 0 254
2218 0 0 0 0 249
2219 0 0 0 0 250
2220 0 0 0 0 257
2221 0 0 0 0 270
2222 0 0 0 0 255
2223 0 0 0 0 250
2224 0 0 0 0 246
2225 0 0 0 0 268
2226 0 0 0 0 261
2227 0 0 0 0 251
2228 0 0 0 0 253
2229 0 0 0 0 246
2230 0 0 0 0 268
2231 0 0 0 0 266
2232 0 0 0 0 247
2233 0 0 0 0 251
2234 0 0 0 0 253
2235 0 0 0 0 268
2236 0 0 0 0 259
2237 0 0 0 0 246
2238 0 0 0 0 254
2239 0 0 0 0 253
2240 0 0 0 0 271
2241 0 0 0 0 262
2242 0 0 0 0 244
2243 0 0 0 0 250
2244 0 0 0 0 251
2245 0 0 0 0 269
2246 0 0 0 0 266
2247 0 0 0 0 248
2248 0 0 0 0 249
2249 0 0 0 0 255
2250 0 0 0 0 262
2251 0 0 0 0 268
2252 0 0 0 0 247
2253 0 0 0 0 249
2254 0 0 0 0 258
2255 0 0 0 0 269
2256 0 0 0 0 259
2257 0 0 0 0 246
2258 0 0 0 0 252
2259 0 0 0 0 248
2260 0 0 0 0 276
2261 0 0 0 0 261
2262 0 0 0 0 245
2263 0 0 0 0 254
2264 0 0 0 0 254
2265 0 0 0 0 265
2266 0 0 0 0 261
2267 0 0 0 0 252
2268 0 0 0 0 252
2269 0 0 0 0 259
2270 0 0 0 0 261
2271 0 0 0 0 260
2272 0 0 0 0 249
2273 0 0 0 0 253
2274 0 0 0 0 252
2275 0 0 0 0 266
2276 0 0 0 0 264
2277 0 0 0 0 248
2278 0 0 0 0 251
2279 0 0 0 0 252
2280 0 0 0 0 265
2281 0 0 0 0 263
2282 0 0 0 0 253
2283 0 0 0 0 248
2284 0 0 0 0 258
2285 0 0 0 0 260
2286 0 0 0 0 260
2287 0 0 0 0 250
2288 0 0 0 0 250
2289 0 0 0 0 261
2290 0 0 0 0 261
2291 0 0 0 0 256
2292 0 0 0 0 254
2293 0 0 0 0 249
2294 0 0 0 0 261
2295 0 0 0 0 263
2296 0 0 0 0 254
2297 0 0 0 0 253
2298 0 0 0 0 250
2299 0 0 0 0 260
2300 0 0 0 0 265
2301 0 0 0 0 254
2302 0 0 0 0 249
2303 0 0 0 0 257
2304 0 0 0 0 250
2305 0 0 0 0 270
2306 0 0 0 0 251
2307 0 0 0 0 257
2308 0 0 0 0 249
2309 0 0 0 0 265
2310 0 0 0 0 259
2311 0 0 0 0 252
2312 0 0 0 0 253
2313 0 0 0 0 255
2314 0 0 0 0 262
2315 0 0 0 0 264
2316 0 0 0 0 252
2317 0 0 0 0 250
2318 0 0 0 0 253
2319 0 0 0 0 255
2320 0 0 0 0 270
2321 0 0 0 0 252
2322 0 0 0 0 257
2323 0 0 0 0 249
2324 0 0 0 0 263
2325 0 0 0 0 255
2326 0 0 0 0 263
2327 0 0 0 0 248
2328 0 0 0 0 259
2329 0 0 0 0 257
2330 0 0 0 0 263
2331 0 0 0 0 254
2332 0 0 0 0 253
2333 0 0 0 0 251
2334 0 0 0 0 260
2335 0 0 0 0 261
2336 0 0 0 0 259
2337 0 0 0 0 251
2338 0 0 0 0 255
2339 0 0 0 0 253
2340 0 0 0 0 264
2341 0 0 0 0 257
2342 0 0 0 0 254
2343 0 0 0 0 253
2344 0 0 0 0 261
2345 0 0 0 0 253
2346 0 0 0 0 259
2347 0 0 0 0 253
2348 0 0 0 0 252
2349 0 0 0 0 263
2350 0 0 0 0 252
2351 0 0 0 0 265
2352 0 0 0 0 246
2353 0 0 0 0 255
2354 0 0 0 0 261
2355 0 0 0 0 259
2356 0 0 0 0 256
2357 0 0 0 0 254
2358 0 0 0 0 252
2359 0 0 0 0 263
2360 0 0 0 0 251
2361 0 0 0 0 258
2362 0 0 0 0 257
2363 0 0 0 0 255
2364 0 0 0 0 254
2365 0 0 0 0 256
2366 0 0 0 0 259
2367 0 0 0 0 254
2368 0 0 0 0 257
2369 0 0 0 0 261
2370 0 0 0 0 254
2371 0 0 0 0 255
2372 0 0 0 0 254
2373 0 0 0 0 262
2374 0 0 0 0 256
2375 0 0 0 0 250
2376 0 0 0 0 262
2377 0 0 0 0 254
2378 0 0 0 0 260
2379 0 0 0 0 250
2380 0 0 0 0 258
2381 0 0 0 0 259
2382 0 0 0 0 258
2383 0 0 0 0 254
2384 0 0 0 0 259
2385 0 0 0 0 250
2386 0 0 0 0 260
2387 0 0 0 0 258
2388 0 0 0 0 263
2389 0 0 0 0 251
2390 0 0 0 0 254
2391 0 0 0 0 256
2392 0 0 0 0 259
2393 0 0 0 0 260
2394 0 0 0 0 251
2395 0 0 0 0 257
2396 0 0 0 0 257
2397 0 0 0 0 259
2398 0 0 0 0 260
2399 0 0 0 0 248
2400 0 0 0 0 256
2401 0 0 0 0 265
2402 0 0 0 0 254
2403 0 0 0 0 260
2404 0 0 0 0 246
2405 0 0 0 0 259
2406 0 0 0 0 255
2407 0 0 0 0 262
2408 0 0 0 0 258
2409 0 0 0 0 249
2410 0 0 0 0 254
2411 0 0 0 0 261
2412 0 0 0 0 256
2413 0 0 0 0 259
2414 0 0 0 0 250
2415 0 0 0 0 259
2416 0 0 0 0 259
2417 0 0 0 0 256
2418 0 0 0 0 261
2419 0 0 0 0 243
2420 0 0 0 0 255
2421 0 0 0 0 265
2422 0 0 0 0 260
2423 0 0 0 0 256
2424 0 0 0 0 243
2425 0 0 0 0 255
2426 0 0 0 0 264
2427 0 0 0 0 261
2428 0 0 0 0 258
2429 0 0 0 0 245
2430 0 0 0 0 259
2431 0 0 0 0 259
2432 0 0 0 0 261
2433 0 0 0 0 257
2434 0 0 0 0 247
2435 0 0 0 0 252
2436 0 0 0 0 269
2437 0 0 0 0 257
2438 0 0 0 0 257
2439 0 0 0 0 245
2440 0 0 0 0 250
2441 0 0 0 0 269
2442 0 0 0 0 266
2443 0 0 0 0 249
2444 0 0 0 0 251
2445 0 0 0 0 253
2446 0 0 0 0 260
2447 0 0 0 0 268
2448 0 0 0 0 256
2449 0 0 0 0 244
2450 0 0 0 0 250
2451 0 0 0 0 267
2452 0 0 0 0 266
2453 0 0 0 0 253
2454 0 0 0 0 248
2455 0 0 0 0 249
2456 0 0 0 0 273
2457 0 0 0 0 258
2458 0 0 0 0 254
2459 0 0 0 0 249
2460 0 0 0 0 249
2461 0 0 0 0 270
2462 0 0 0 0 265
2463 0 0 0 0 251
2464 0 0 0 0 252
2465 0 0 0 0 244
2466 0 0 0 0 263
2467 0 0 0 0 269
2468 0 0 0 0 254
2469 0 0 0 0 249
2470 0 0 0 0 246
2471 0 0 0 0 272
2472 0 0 0 0 254
2473 0 0 0 0 258
2474 0 0 0 0 249
2475 0 0 0 0 254
2476 0 0 0 0 266
2477 0 0 0 0 259
2478 0 0 0 0 253
2479 0 0 0 0 248
2480 0 0 0 0 249
2481 0 0 0 0 273
2482 0 0 0 0 257
2483 0 0 0 0 253
2484 0 0 0 0 246
2485 0 0 0 0 254
2486 0 0 0 0 268
2487 0 0 0 0 259
2488 0 0 0 0 252
2489 0 0 0 0 250
2490 0 0 0 0 253
2491 0 0 0 0 272
2492 0 0 0 0 254
2493 0 0 0 0 250
2494 0 0 0 0 251
2495 0 0 0 0 254
2496 0 0 0 0 274
2497 0 0 0 0 254
2498 0 0 0 0 248
2499 0 0 0 0 247
2500 0 0 0 0 257
2501 0 0 0 0 273
2502 0 0 0 0 261
2503 0 0 0 0 244
2504 0 0 0 0 247
2505 0 0 0 0 260
2506 0 0 0 0 272
2507 0 0 0 0 256
2508 0 0 0 0 243
2509 0 0 0 0 255
2510 0 0 0 0 256
2511 0 0 0 0 269
2512 0 0 0 0 260
2513 0 0 0 0 246
2514 0 0 0 0 246
2515 0 0 0 0 264
2516 0 0 0 0 270
2517 0 0 0 0 253
2518 0 0 0 0 253
2519 0 0 0 0 246
2520 0 0 0 0 262
2521 0 0 0 0 266
2522 0 0 0 0 261
2523 0 0 0 0 244
2524 0 0 0 0 253
2525 0 0 0 0 256
2526 0 0 0 0 266
2527 0 0 0 0 263
2528 0 0 0 0 245
2529 0 0 0 0 250
2530 0 0 0 0 261
2531 0 0 0 0 265
2532 0 0 0 0 258
2533 0 0 0 0 249
2534 0 0 0 0 247
2535 0 0 0 0 269
2536 0 0 0 0 255
2537 0 0 0 0 265
2538 0 0 0 0 244
2539 0 0 0 0 250
2540 0 0 0 0 262
2541 0 0 0 0 260
2542 0 0 0 0 261
2543 0 0 0 0 248
2544 0 0 0 0 248
2545 0 0 0 0 265
2546 0 0 0 0 259
2547 0 0 0 0 255
2548 0 0 0 0 258
2549 0 0 0 0 248
2550 0 0 0 0 263
2551 0 0 0 0 255
2552 0 0 0 0 261
2553 0 0 0 0 246
2554 0 0 0 0 259
2555 0 0 0 0 258
2556 0 0 0 0 259
2557 0 0 0 0 260
2558 0 0 0 0 246
2559 0 0 0 0 249
2560 0 0 0 0 266
2561 0 0 0 0 262
2562 0 0 0 0 257
2563 0 0 0 0 256
2564 0 0 0 0 238
2565 0 0 0 0 271
2566 0 0 0 0 260
2567 0 0 0 0 256
2568 0 0 0 0 249
2569 0 0 0 0 252
2570 0 0 0 0 267
2571 0 0 0 0 256
2572 0 0 0 0 255
2573 0 0 0 0 250
2574 0 0 0 0 254
2575 0 0 0 0 268
2576 0 0 0 0 258
2577 0 0 0 0 258
2578 0 0 0 0 243
2579 0 0 0 0 260
2580 0 0 0 0 260
2581 0 0 0 0 263
2582 0 0 0 0 252
2583 0 0 0 0 252
2584 0 0 0 0 261
2585 0 0 0 0 252
2586 0 0 0 0 260
2587 0 0 0 0 257
2588 0 0 0 0 253
2589 0 0 0 0 258
2590 0 0 0 0 259
2591 0 0 0 0 258
2592 0 0 0 0 256
2593 0 0 0 0 250
2594 0 0 0 0 260
2595 0 0 0 0 256
2596 0 0 0 0 263
2597 0 0 0 0 251
2598 0 0 0 0 257
2599 0 0 0 0 250
2600 0 0 0 0 259
2601 0 0 0 0 263
2602 0 0 0 0 248
2603 0 0 0 0 261
2604 0 0 0 0 252
2605 0 0 0 0 258
2606 0 0 0 0 256
2607 0 0 0 0 258
2608 0 0 0 0 255
2609 0 0 0 0 256
2610 0 0 0 0 258
2611 0 0 0 0 255
2612 0 0 0 0 255
2613 0 0 0 0 255
2614 0 0 0 0 259
2615 0 0 0 0 256
2616 0 0 0 0 256
2617 0 0 0 0 255
2618 0 0 0 0 256
2619 0 0 0 0 253
2620 0 0 0 0 258
2621 0 0 0 0 262
2622 0 0 0 0 253
2623 0 0 0 0 258
2624 0 0 0 0 253
2625 0 0 0 0 258
2626 0 0 0 0 255
2627 0 0 0 0 254
2628 0 0 0 0 263
2629 0 0 0 0 251
2630 0 0 0 0 262
2631 0 0 0 0 251
2632 0 0 0 0 252
2633 0 0 0 0 262
2634 0 0 0 0 255
2635 0 0 0 0 260
2636 0 0 0 0 258
2637 0 0 0 0 252
2638 0 0 0 0 259
2639 0 0 0 0 256
2640 0 0 0 0 258
2641 0 0 0 0 251
2642 0 0 0 0 258
2643 0 0 0 0 266
2644 0 0 0 0 251
2645 0 0 0 0 255
2646 0 0 0 0 250
2647 0 0 0 0 259
2648 0 0 0 0 265
2649 0 0 0 0 253
2650 0 0 0 0 257
2651 0 0 0 0 255
2652 0 0 0 0 255
2653 0 0 0 0 263
2654 0 0 0 0 253
2655 0 0 0 0 253
2656 0 0 0 0 253
2657 0 0 0 0 265
2658 0 0 0 0 264
2659 0 0 0 0 246
2660 0 0 0 0 251
2661 0 0 0 0 256
2662 0 0 0 0 261
2663 0 0 0 0 264
2664 0 0 0 0 249
2665 0 0 0 0 254
2666 0 0 0 0 252
2667 0 0 0 0 265
2668 0 0 0 0 260
2669 0 0 0 0 251
2670 0 0 0 0 250
2671 0 0 0 0 253
2672 0 0 0 0 269
2673 0 0 0 0 258
2674 0 0 0 0 249
2675 0 0 0 0 250
2676 0 0 0 0 257
2677 0 0 0 0 262
2678 0 0 0 0 264
2679 0 0 0 0 246
2680 0 0 0 0 253
2681 0 0 0 0 256
2682 0 0 0 0 266
2683 0 0 0 0 260
2684 0 0 0 0 249
2685 0 0 0 0 249
2686 0 0 0 0 252
2687 0 0 0 0 271
2688 0 0 0 0 258
2689 0 0 0 0 254
2690 0 0 0 0 249
2691 0 0 0 0 252
2692 0 0 0 0 258
2693 0 0 0 0 270
2694 0 0 0 0 252
2695 0 0 0 0 251
2696 0 0 0 0 251
2697 0 0 0 0 267
2698 0 0 0 0 261
2699 0 0 0 0 252
2700 0 0 0 0 249
2701 0 0 0 0 248
2702 0 0 0 0 278
2703 0 0 0 0 254
2704 0 0 0 0 259
2705 0 0 0 0 242
2706 0 0 0 0 252
2707 0 0 0 0 264
2708 0 0 0 0 271
2709 0 0 0 0 249
2710 0 0 0 0 249
2711 0 0 0 0 256
2712 0 0 0 0 262
2713 0 0 0 0 264
2714 0 0 0 0 252
2715 0 0 0 0 249
2716 0 0 0 0 250
2717 0 0 0 0 273
2718 0 0 0 0 257
2719 0 0 0 0 257
2720 0 0 0 0 241
2721 0 0 0 0 260
2722 0 0 0 0 256
2723 0 0 0 0 272
2724 0 0 0 0 251
2725 0 0 0 0 244
2726 0 0 0 0 260
2727 0 0 0 0 259
2728 0 0 0 0 263
2729 0 0 0 0 251
2730 0 0 0 0 250
2731 0 0 0 0 254
2732 0 0 0 0 267
2733 0 0 0 0 256
2734 0 0 0 0 253
2735 0 0 0 0 246
2736 0 0 0 0 268
2737 0 0 0 0 254
2738 0 0 0 0 259
2739 0 0 0 0 252
2740 0 0 0 0 247
2741 0 0 0 0 267
2742 0 0 0 0 264
2743 0 0 0 0 254
2744 0 0 0 0 246
2745 0 0 0 0 254
2746 0 0 0 0 252
2747 0 0 0 0 273
2748 0 0 0 0 255
2749 0 0 0 0 253
2750 0 0 0 0 246
2751 0 0 0 0 260
2752 0 0 0 0 261
2753 0 0 0 0 262
2754 0 0 0 0 251
2755 0 0 0 0 244
2756 0 0 0 0 265
2757 0 0 0 0 271
2758 0 0 0 0 252
2759 0 0 0 0 244
2760 0 0 0 0 252
2761 0 0 0 0 257
2762 0 0 0 0 276
2763 0 0 0 0 256
2764 0 0 0 0 244
2765 0 0 0 0 250
2766 0 0 0 0 258
2767 0 0 0 0 267
2768 0 0 0 0 264
2769 0 0 0 0 244
2770 0 0 0 0 249
2771 0 0 0 0 267
2772 0 0 0 0 265
2773 0 0 0 0 256
2774 0 0 0 0 238
2775 0 0 0 0 263
2776 0 0 0 0 253
2777 0 0 0 0 274
2778 0 0 0 0 254
2779 0 0 0 0 248
2780 0 0 0 0 250
2781 0 0 0 0 255
2782 0 0 0 0 269
2783 0 0 0 0 265
2784 0 0 0 0 241
2785 0 0 0 0 258
2786 0 0 0 0 253
2787 0 0 0 0 266
2788 0 0 0 0 259
2789 0 0 0 0 244
2790 0 0 0 0 259
2791 0 0 0 0 251
2792 0 0 0 0 269
2793 0 0 0 0 256
2794 0 0 0 0 246
2795 0 0 0 0 254
2796 0 0 0 0 260
2797 0 0 0 0 263
2798 0 0 0 0 257
2799 0 0 0 0 245
2800 0 0 0 0 260
2801 0 0 0 0 259
2802 0 0 0 0 258
2803 0 0 0 0 260
2804 0 0 0 0 246
2805 0 0 0 0 254
2806 0 0 0 0 257
2807 0 0 0 0 266
2808 0 0 0 0 254
2809 0 0 0 0 251
2810 0 0 0 0 256
2811 0 0 0 0 256
2812 0 0 0 0 259
2813 0 0 0 0 263
2814 0 0 0 0 245
2815 0 0 0 0 257
2816 0 0 0 0 262
2817 0 0 0 0 262
2818 0 0 0 0 251
2819 0 0 0 0 246
2820 0 0 0 0 261
2821 0 0 0 0 257
2822 0 0 0 0 267
2823 0 0 0 0 250
2824 0 0 0 0 253
2825 0 0 0 0 252
2826 0 0 0 0 261
2827 0 0 0 0 261
2828 0 0 0 0 258
2829 0 0 0 0 250
2830 0 0 0 0 261
2831 0 0 0 0 253
2832 0 0 0 0 262
2833 0 0 0 0 256
2834 0 0 0 0 250
2835 0 0 0 0 259
2836 0 0 0 0 259
2837 0 0 0 0 257
2838 0 0 0 0 259
2839 0 0 0 0 250
2840 0 0 0 0 253
2841 0 0 0 0 259
2842 0 0 0 0 261
2843 0 0 0 0 261
2844 0 0 0 0 256
2845 0 0 0 0 247
2846 0 0 0 0 261
2847 0 0 0 0 258
2848 0 0 0 0 260
2849 0 0 0 0 249
2850 0 0 0 0 261
2851 0 0 0 0 251
2852 0 0 0 0 259
2853 0 0 0 0 260
2854 0 0 0 0 250
2855 0 0 0 0 254
2856 0 0 0 0 262
2857 0 0 0 0 253
2858 0 0 0 0 263
2859 0 0 0 0 251
2860 0 0 0 0 254
2861 0 0 0 0 258
2862 0 0 0 0 255
2863 0 0 0 0 263
2864 0 0 0 0 254
2865 0 0 0 0 250
2866 0 0 0 0 257
2867 0 0 0 0 251
2868 0 0 0 0 268
2869 0 0 0 0 252
2870 0 0 0 0 258
2871 0 0 0 0 252
2872 0 0 0 0 256
2873 0 0 0 0 260
2874 0 0 0 0 254
2875 0 0 0 0 258
2876 0 0 0 0 257
2877 0 0 0 0 252
2878 0 0 0 0 264
2879 0 0 0 0 248
2880 0 0 0 0 258
2881 0 0 0 0 258
2882 0 0 0 0 253
2883 0 0 0 0 259
2884 0 0 0 0 258
2885 0 0 0 0 257
2886 0 0 0 0 251
2887 0 0 0 0 255
2888 0 0 0 0 258
2889 0 0 0 0 265
2890 0 0 0 0 255
2891 0 0 0 0 257
2892 0 0 0 0 246
2893 0 0 0 0 261
